row_abs,doc_id,method,keywords,raw_n,clean_n,missing_prediction,missing_raw_response,status,error,extraction_seconds,scores,candidate_n,warnings
0,100,llama_3.1_8b,"[""investment"", ""separate accounts"", ""money managers"", ""advisers"", ""industry""]",5,5,False,False,saved_prediction,,,,,
1,1000,llama_3.1_8b,"[""human cognition"", ""classical theory"", ""universal generalization"", ""connectionist models"", ""mental processes""]",5,5,False,False,saved_prediction,,,,,
2,1001,llama_3.1_8b,"[""philosophy of mind"", ""information-based semantics"", ""content atomism"", ""language of thought"", ""cognitive representations""]",5,5,False,False,saved_prediction,,,,,
3,1002,llama_3.1_8b,"[""selective representing"", ""realism"", ""biological niches"", ""mind-independent world"", ""perceptual profiles""]",5,5,False,False,saved_prediction,,,,,
4,1003,llama_3.1_8b,"[""lob's theorem"", ""mechanism"", ""epistemic authority"", ""belief-set"", ""mechanizability""]",5,5,False,False,saved_prediction,,,,,
5,1004,llama_3.1_8b,"[""game theory"", ""individual rationality"", ""satisficing"", ""artificial societies"", ""cooperation""]",5,5,False,False,saved_prediction,,,,,
6,1005,llama_3.1_8b,"[""large scale systems"", ""process integration"", ""multivariable statistics"", ""process dimension"", ""controllability""]",5,5,False,False,saved_prediction,,,,,
7,1006,llama_3.1_8b,"[""model-order reduction"", ""biological processes"", ""nonlinear partial differential equation"", ""state-space model"", ""singular perturbation approximation""]",5,5,False,False,saved_prediction,,,,,
8,1007,llama_3.1_8b,"[""decentralized integral controllability"", ""control system design"", ""stable decentralized controllers"", ""steady-state process gain"", ""singular value""]",5,5,False,False,saved_prediction,,,,,
9,1008,llama_3.1_8b,"[""quadratic programming"", ""model predictive control"", ""large-scale applications"", ""efficient algorithms"", ""schur complement""]",5,5,False,False,saved_prediction,,,,,
10,1009,llama_3.1_8b,"[""model predictive control"", ""linear matrix inequalities"", ""output feedback"", ""robustness"", ""uncertainty""]",5,5,False,False,saved_prediction,,,,,
11,1010,llama_3.1_8b,"[""nonlinear systems"", ""pid controller"", ""robust performance"", ""chattering phenomenon"", ""stability properties""]",5,5,False,False,saved_prediction,,,,,
