method,row_abs,doc_id,keywords,scores,raw_n,clean_n,candidate_n,status,error,warnings,missing_prediction,missing_raw_response,extraction_seconds
keybert,0,100,"[""separate account industry"", ""separate account industry supplying"", ""separate accounts mainstream investment"", ""shaking separate account industry"", ""separate accounts mainstream""]","[0.7265, 0.6994, 0.6927, 0.6786, 0.6755]",5,5,73,ok,,,False,,
keybert,1,1000,"[""classicism explain universality arguments"", ""does classicism explain universality"", ""classicism explain universality"", ""argued universality problem classicism"", ""universality problem classicism""]","[0.8152, 0.7943, 0.767, 0.7657, 0.7517]",5,5,262,ok,,,False,,
keybert,2,1001,"[""atomism thesis language thought"", ""atomism thesis language"", ""combination atomism thesis nature"", ""language atomistic information"", ""atomism thesis nature""]","[0.7365, 0.6916, 0.6803, 0.6653, 0.6616]",5,5,347,ok,,,False,,
keybert,3,1002,"[""discuss thesis selective representing"", ""thesis selective representing"", ""discuss thesis selective"", ""notion selective representing"", ""thesis selective representing idea""]","[0.7383, 0.6883, 0.6703, 0.6631, 0.6622]",5,5,249,ok,,,False,,
keybert,4,1003,"[""mechanism argue lob theorem"", ""lob theorem implies limitation"", ""lob theorem limitation mechanism"", ""theorem implies limitation mechanism"", ""limitation mechanism argue lob""]","[0.7345, 0.6962, 0.6903, 0.6573, 0.6486]",5,5,187,ok,,,False,,
keybert,5,1004,"[""machines play individual rationality"", ""satisficing game theory"", ""game theory based defined"", ""satisficing game theory based"", ""game theory based""]","[0.7882, 0.7368, 0.7356, 0.7277, 0.7256]",5,5,311,ok,,,False,,
keybert,6,1005,"[""systems needs increased product"", ""controllability large scale systems"", ""large scale systems needs"", ""control process dimension increases"", ""systems needs increased""]","[0.7307, 0.683, 0.6817, 0.6801, 0.67]",5,5,301,ok,,,False,,
keybert,7,1006,"[""reduction complex biological processes"", ""model order reduction complex"", ""order reduction complex biological"", ""pde model complex biological"", ""model complex biological process""]","[0.6895, 0.6697, 0.6536, 0.6432, 0.6383]",5,5,341,ok,,,False,,
keybert,8,1007,"[""decentralized integral controllability dic"", ""integral controllability term decentralized"", ""term decentralized integral controllability"", ""decentralized integral controllability term"", ""controllability term decentralized integral""]","[0.8198, 0.7722, 0.7681, 0.7648, 0.7631]",5,5,273,ok,,,False,,
keybert,9,1008,"[""programming qp methods important"", ""qp algorithms study"", ""control quadratic programming qp"", ""qp methods important"", ""quadratic programming qp methods""]","[0.7646, 0.7418, 0.7398, 0.7372, 0.7354]",5,5,327,ok,,,False,,
keybert,10,1009,"[""predictive control mpc robustness"", ""predictive control mpc"", ""model predictive control mpc"", ""mpc robustness model uncertainty"", ""control mpc robustness model""]","[0.753, 0.7516, 0.7496, 0.7105, 0.6944]",5,5,289,ok,,,False,,
keybert,11,1010,"[""pid controller suitable nonlinear"", ""pid controller nonlinear systems"", ""tuning pid controller suitable"", ""tuning pid controller nonlinear"", ""tuning pid controller operating""]","[0.7678, 0.7606, 0.7603, 0.7546, 0.7478]",5,5,358,ok,,,False,,
keybert,12,1011,"[""multiple robot trajectories combined"", ""tracking multiple robot trajectories"", ""robot trajectories combined"", ""multiple robot trajectories"", ""robot trajectories combined competitive""]","[0.7224, 0.7195, 0.7187, 0.7126, 0.7087]",5,5,369,ok,,,False,,
