method,row_abs,doc_id,gt_n,pred_n,jaccard_lex,soft_recall,soft_precision,soft_f1,soft_mean_max,global_sem_sim
llama_3.1_8b,0,100,5,5,0.1111111111111111,0.8,0.8,0.8000000000000002,0.7695064544677734,0.8813703060150146
llama_3.1_8b,1,1000,13,5,0.2857142857142857,0.4615384615384615,0.8,0.5853658536585367,0.8193081021308899,0.7867207527160645
llama_3.1_8b,2,1001,12,5,0.3076923076923077,0.5833333333333334,1.0,0.7368421052631579,0.8430049419403076,0.9175223112106324
llama_3.1_8b,3,1002,9,5,0.2727272727272727,0.3333333333333333,0.6,0.4285714285714285,0.79046630859375,0.8063493371009827
llama_3.1_8b,4,1003,10,5,0.1538461538461538,0.6,0.8,0.6857142857142857,0.8035789728164673,0.8500238656997681
llama_3.1_8b,5,1004,13,5,0.2857142857142857,0.4615384615384615,0.8,0.5853658536585367,0.796211838722229,0.7749239206314087
llama_3.1_8b,6,1005,20,5,0.1363636363636363,0.35,1.0,0.5185185185185185,0.7742160558700562,0.8257554769515991
llama_3.1_8b,7,1006,21,5,0.04,0.4285714285714285,1.0,0.6,0.774680495262146,0.7810779809951782
llama_3.1_8b,8,1007,19,5,0.1428571428571428,0.4210526315789473,1.0,0.5925925925925926,0.765488862991333,0.8773081302642822
llama_3.1_8b,9,1008,18,5,0.0454545454545454,0.2777777777777778,0.8,0.4123711340206185,0.6649534702301025,0.8201764822006226
llama_3.1_8b,10,1009,20,5,0.0,0.3,0.8,0.4363636363636363,0.6895136833190918,0.7717753648757935
llama_3.1_8b,11,1010,25,5,0.1538461538461538,0.28,1.0,0.4375,0.7667956352233887,0.7519302368164062
llama_3.1_8b,12,1011,20,5,0.0416666666666666,0.15,0.6,0.24,0.6192916631698608,0.6613293290138245
llama_3.1_8b,13,1012,12,5,0.2142857142857142,0.4166666666666667,0.8,0.547945205479452,0.7053136825561523,0.7969528436660767
llama_3.1_8b,14,1013,16,5,0.1052631578947368,0.375,1.0,0.5454545454545454,0.735207200050354,0.7608097195625305
llama_3.1_8b,15,1014,18,5,0.0454545454545454,0.4444444444444444,1.0,0.6153846153846153,0.740116536617279,0.8213634490966797
llama_3.1_8b,16,1015,18,5,0.0952380952380952,0.3888888888888889,1.0,0.56,0.7728807926177979,0.8334842920303345
llama_3.1_8b,17,1016,14,4,0.0588235294117647,0.3571428571428571,0.75,0.4838709677419354,0.7082832455635071,0.7432107925415039
llama_3.1_8b,18,1017,13,5,0.2,0.5384615384615384,0.8,0.6436781609195402,0.811737060546875,0.7806864380836487
llama_3.1_8b,19,1018,29,5,0.0967741935483871,0.3103448275862069,1.0,0.4736842105263158,0.7758147716522217,0.8412513732910156
llama_3.1_8b,20,1019,16,5,0.2352941176470588,0.5625,1.0,0.72,0.8173494338989258,0.8578401207923889
llama_3.1_8b,21,102,16,5,0.1666666666666666,0.4375,1.0,0.6086956521739131,0.755431056022644,0.8151978254318237
llama_3.1_8b,22,1020,33,5,0.0857142857142857,0.2727272727272727,1.0,0.4285714285714285,0.7520090341567993,0.7635111808776855
llama_3.1_8b,23,1021,13,5,0.0588235294117647,0.6923076923076923,1.0,0.8181818181818181,0.8172818422317505,0.8545039296150208
llama_3.1_8b,24,1022,15,5,0.25,0.4,1.0,0.5714285714285715,0.7823330163955688,0.8010137677192688
llama_3.1_8b,25,1023,19,5,0.1428571428571428,0.3157894736842105,0.8,0.4528301886792453,0.716866135597229,0.798630952835083
llama_3.1_8b,26,1024,30,5,0.0606060606060606,0.2333333333333333,1.0,0.3783783783783783,0.7061761617660522,0.5644512176513672
llama_3.1_8b,27,1025,13,5,0.125,0.6923076923076923,1.0,0.8181818181818181,0.8432058095932007,0.8295962810516357
llama_3.1_8b,28,1026,26,5,0.1481481481481481,0.2692307692307692,1.0,0.4242424242424242,0.7546015381813049,0.777746856212616
llama_3.1_8b,29,1027,24,5,0.074074074074074,0.2916666666666667,1.0,0.4516129032258064,0.7330132722854614,0.7706829309463501
llama_3.1_8b,30,1028,17,5,0.0,0.1764705882352941,0.8,0.2891566265060241,0.6220898628234863,0.826916515827179
llama_3.1_8b,31,1029,30,5,0.1290322580645161,0.4,1.0,0.5714285714285715,0.7863287329673767,0.7512880563735962
llama_3.1_8b,32,1030,13,5,0.0,0.3846153846153846,0.4,0.392156862745098,0.6403363943099976,0.7959570288658142
llama_3.1_8b,33,1031,28,5,0.03125,0.4285714285714285,0.8,0.5581395348837209,0.7573903799057007,0.7580563426017761
llama_3.1_8b,34,1032,15,5,0.0,0.2666666666666666,0.4,0.32,0.546677827835083,0.6856963634490967
llama_3.1_8b,35,1033,18,5,0.0454545454545454,0.4444444444444444,1.0,0.6153846153846153,0.7726593017578125,0.7945690751075745
llama_3.1_8b,36,1034,21,5,0.0833333333333333,0.2857142857142857,0.6,0.3870967741935483,0.6621301174163818,0.7447441220283508
llama_3.1_8b,37,1035,7,5,0.0909090909090909,0.8571428571428571,0.8,0.8275862068965518,0.8196110725402832,0.845199465751648
llama_3.1_8b,38,1036,16,5,0.2352941176470588,0.5625,1.0,0.72,0.8256223201751709,0.8143362402915955
llama_3.1_8b,39,1037,12,5,0.4166666666666667,0.5833333333333334,1.0,0.7368421052631579,0.8883349895477295,0.8905627727508545
llama_3.1_8b,40,1038,18,5,0.0952380952380952,0.6666666666666666,1.0,0.8,0.799445629119873,0.7907503843307495
llama_3.1_8b,41,1039,7,5,0.2,0.7142857142857143,0.6,0.6521739130434783,0.8097982406616211,0.9418039917945862
llama_3.1_8b,42,1040,14,5,0.0555555555555555,0.5,1.0,0.6666666666666666,0.7728310823440552,0.5930669903755188
llama_3.1_8b,43,1041,12,5,0.1333333333333333,0.6666666666666666,1.0,0.8,0.8361390829086304,0.8743982911109924
llama_3.1_8b,44,1042,17,5,0.2222222222222222,0.4705882352941176,1.0,0.6399999999999999,0.8078671097755432,0.8645792603492737
llama_3.1_8b,45,1043,18,5,0.2777777777777778,0.3333333333333333,1.0,0.5,0.804131031036377,0.889329195022583
llama_3.1_8b,46,1044,17,5,0.2222222222222222,0.4705882352941176,0.8,0.5925925925925927,0.773491621017456,0.7797574996948242
llama_3.1_8b,47,1045,11,5,0.0666666666666666,0.5454545454545454,0.8,0.6486486486486486,0.7405052185058594,0.9079581499099731
llama_3.1_8b,48,1046,18,5,0.0952380952380952,0.3333333333333333,1.0,0.5,0.7774720191955566,0.8722662925720215
llama_3.1_8b,49,1047,18,5,0.0454545454545454,0.3333333333333333,0.8,0.4705882352941176,0.7094308137893677,0.7525166273117065
llama_3.1_8b,50,1048,12,5,0.2142857142857142,0.6666666666666666,1.0,0.8,0.8573212623596191,0.903323769569397
llama_3.1_8b,51,1049,17,5,0.0476190476190476,0.2941176470588235,1.0,0.4545454545454545,0.7296628952026367,0.7402133345603943
llama_3.1_8b,52,105,7,5,0.2,0.7142857142857143,0.8,0.7547169811320756,0.8576574325561523,0.916242241859436
llama_3.1_8b,53,1050,11,5,0.0666666666666666,0.2727272727272727,0.4,0.3243243243243243,0.6892003417015076,0.8012090921401978
llama_3.1_8b,54,1051,14,5,0.1875,0.5,1.0,0.6666666666666666,0.8393767476081848,0.9339212775230408
llama_3.1_8b,55,1052,13,5,0.0,0.3846153846153846,0.8,0.5194805194805195,0.6454209089279175,0.8079910278320312
llama_3.1_8b,56,1053,19,5,0.0434782608695652,0.4736842105263157,1.0,0.6428571428571429,0.7712224125862122,0.8630647659301758
llama_3.1_8b,57,1054,11,5,0.1428571428571428,0.7272727272727273,1.0,0.8421052631578948,0.883161187171936,0.8559138178825378
llama_3.1_8b,58,1055,15,5,0.1764705882352941,0.6,1.0,0.7499999999999999,0.849855363368988,0.7449817061424255
llama_3.1_8b,59,1056,19,5,0.0434782608695652,0.5263157894736842,0.8,0.6349206349206348,0.7241005897521973,0.7134900093078613
llama_3.1_8b,60,1057,12,5,0.1333333333333333,0.4166666666666667,1.0,0.5882352941176471,0.8017728328704834,0.8746329545974731
llama_3.1_8b,61,1058,13,5,0.0588235294117647,0.3076923076923077,0.8,0.4444444444444444,0.7121257781982422,0.7730047106742859
llama_3.1_8b,62,1059,16,5,0.1052631578947368,0.6875,0.8,0.7394957983193278,0.8271085619926453,0.8217821717262268
llama_3.1_8b,63,106,7,5,0.2,0.8571428571428571,1.0,0.923076923076923,0.866986095905304,0.9117534160614014
llama_3.1_8b,64,1060,25,5,0.0714285714285714,0.32,1.0,0.4848484848484848,0.7655857801437378,0.541516125202179
llama_3.1_8b,65,1061,6,5,0.1,0.1666666666666666,0.2,0.1818181818181818,0.5370636582374573,0.5629369020462036
llama_3.1_8b,66,1062,16,5,0.1052631578947368,0.3125,0.6,0.4109589041095891,0.6629897356033325,0.8316044211387634
llama_3.1_8b,67,1063,16,5,0.1052631578947368,0.5,0.8,0.6153846153846154,0.7198007106781006,0.8466833233833313
llama_3.1_8b,68,1064,9,5,0.2727272727272727,0.6666666666666666,0.8,0.7272727272727272,0.8092594146728516,0.8935403227806091
llama_3.1_8b,69,1065,13,5,0.2,0.4615384615384615,0.8,0.5853658536585367,0.8019670248031616,0.8307667374610901
llama_3.1_8b,70,1066,18,5,0.15,0.4444444444444444,1.0,0.6153846153846153,0.818252682685852,0.8654449582099915
llama_3.1_8b,71,1067,22,5,0.125,0.4545454545454545,1.0,0.625,0.8187814354896545,0.8398246169090271
llama_3.1_8b,72,1068,19,5,0.1428571428571428,0.7368421052631579,1.0,0.8484848484848484,0.8612197637557983,0.8930893540382385
llama_3.1_8b,73,1069,17,5,0.1578947368421052,0.5294117647058824,1.0,0.6923076923076924,0.8285223245620728,0.87888503074646
llama_3.1_8b,74,107,11,5,0.0666666666666666,0.4545454545454545,1.0,0.625,0.76044100522995,0.8261721134185791
llama_3.1_8b,75,1070,15,5,0.1111111111111111,0.5333333333333333,0.8,0.64,0.7515103816986084,0.8357600569725037
llama_3.1_8b,76,1071,10,5,0.0714285714285714,0.7,0.8,0.7466666666666666,0.7819921970367432,0.8948009014129639
llama_3.1_8b,77,1072,19,5,0.0909090909090909,0.4210526315789473,1.0,0.5925925925925926,0.7567415237426758,0.799607515335083
llama_3.1_8b,78,1073,19,5,0.2631578947368421,0.4736842105263157,1.0,0.6428571428571429,0.8152989149093628,0.8136066794395447
llama_3.1_8b,79,1074,19,5,0.1428571428571428,0.5263157894736842,1.0,0.6896551724137931,0.8139603137969971,0.8664524555206299
llama_3.1_8b,80,1075,16,5,0.1666666666666666,0.5625,1.0,0.72,0.8272040486335754,0.8189586997032166
llama_3.1_8b,81,1076,16,5,0.0,0.5,1.0,0.6666666666666666,0.7292873859405518,0.8690103888511658
llama_3.1_8b,82,1077,17,5,0.0476190476190476,0.5294117647058824,1.0,0.6923076923076924,0.7856740951538086,0.8298465013504028
